"Language","original","English","German"
"STR_CHEFZ_COT_CATEGORY","ChefZ Category","ChefZ Category","ChefZ Kategorie"
"STR_CHEFZ_COT_CAT_NONE","All (no ChefZ filter)","All (no ChefZ filter)","Alle (kein ChefZ-Filter)"
"STR_CHEFZ_COT_CAT_INGREDIENTS","ChefZ / Ingredients","ChefZ / Ingredients","ChefZ / Zutaten"
"STR_CHEFZ_COT_CAT_HERBS","ChefZ / Herbs and Spices","ChefZ / Herbs and Spices","ChefZ / Kraeuter und Gewuerze"
"STR_CHEFZ_COT_CAT_MEAT","ChefZ / Meat and Sausage","ChefZ / Meat and Sausage","ChefZ / Fleisch und Wurst"
"STR_CHEFZ_COT_CAT_BAKING","ChefZ / Dough, Bread and Pasta","ChefZ / Dough, Bread and Pasta","ChefZ / Teig, Brot und Pasta"
"STR_CHEFZ_COT_CAT_DAIRY","ChefZ / Dairy","ChefZ / Dairy","ChefZ / Milchprodukte"
"STR_CHEFZ_COT_CAT_STATIONS","ChefZ / Stations and Tools","ChefZ / Stations and Tools","ChefZ / Stationen und Werkzeuge"
"STR_CHEFZ_COT_CAT_DISHES","ChefZ / Dishes","ChefZ / Dishes","ChefZ / Gerichte"
"STR_CHEFZ_COT_CAT_CONTAINERS","ChefZ / Containers","ChefZ / Containers","ChefZ / Behaelter"
